y_true,y_pred,error
1.1135424432156877,0.95911574,0.15442669957860278
1.0973921937758753,1.0037256,0.0936665458495447
1.086703422143842,0.99729943,0.08940398938932548
1.0816380517804896,1.0394777,0.04216034582498418
1.0822750431573733,0.91602534,0.16624970260027494
1.0413006953911799,1.0805607,-0.0392599888129217
1.0071283370591675,0.886732,0.12039635482802735
0.9804694366973002,0.8290064,0.15146306281500654
0.9619488682835625,1.1090133,-0.1470644507319404
0.9606853879019884,1.0266093,-0.0659239136650892
0.9655237655041865,0.72760427,0.23791949552280223
0.9763732927866242,0.95168513,0.024688162190463325
0.9930369629924296,0.910576,0.0824609770839213
0.9686688981155958,0.8485038,0.1201650700668897
0.9559564938320501,1.047786,-0.09182950355869701
0.9553651457106753,0.8772871,0.07807805588599881
1.0973921937758753,0.8219816,0.27541058490823
1.086703422143842,0.8276994,0.25900399930753837
1.0816380517804896,0.9670709,0.11456717422845708
1.0822750431573733,0.83665353,0.24562151255968656
1.0413006953911799,0.72067034,0.32063035294580633
1.0071283370591675,0.94130707,0.06582126918807374
0.9804694366973002,0.8390374,0.14143201833182173
0.9619488682835625,0.701344,0.2606048550694512
0.9606853879019884,0.860872,0.0998134172484545
0.9655237655041865,0.66885275,0.2966710190175227
0.9763732927866242,0.6757462,0.30062709031775214
0.9930369629924296,0.7226873,0.2703496589725016
0.9686688981155958,0.7318541,0.23681481696172613
0.9559564938320501,0.6989013,0.2570551981701238
0.9553651457106753,0.6664749,0.28889026692268094
0.9669170930301227,0.6669146,0.3000025107776203
